"VLTRADERID","WRITETIME","STATUSDETAIL","STATUS","NAME","ID"
"1","2013-03-04 10:39:33.95","Partial","Problem","Widgit","38"
"777","2013-03-04 10:39:33.95","","Good","flashyThing","39"
"1","2013-03-04 10:39:33.95","Partial","Warning","Widgit","40"
"777","2013-03-04 10:39:33.95","WindowsME_BROKE","Problem","flashyThing","41"
"1","2013-03-04 10:39:33.951","","Good","Widgit","42"
"777","2013-03-04 10:39:33.951","WindowsME_BROKE","Warning","flashyThing","43"
"1","2013-03-04 10:39:33.951","Partial","Problem","Widgit","44"
"777","2013-03-04 10:39:33.951","","Good","flashyThing","45"
"1","2013-03-04 10:39:33.952","Partial","Warning","Widgit","46"
"777","2013-03-04 10:39:33.952","WindowsME_BROKE","Problem","flashyThing","47"
"1","2013-03-04 10:39:33.953","","Good","Widgit","48"
"777","2013-03-04 10:39:33.953","WindowsME_BROKE","Warning","flashyThing","49"
"1","2013-03-04 10:39:33.953","Partial","Problem","Widgit","50"
"777","2013-03-04 10:39:33.954","","Good","flashyThing","51"
"1","2013-03-04 10:39:33.954","Partial","Warning","Widgit","52"
"777","2013-03-04 10:39:33.954","WindowsME_BROKE","Problem","flashyThing","53"
"1","2013-03-04 10:39:33.954","","Good","Widgit","54"
"777","2013-03-04 10:39:33.955","WindowsME_BROKE","Warning","flashyThing","55"
"1","2013-03-04 10:39:33.955","Partial","Problem","Widgit","56"
"777","2013-03-04 10:39:33.955","","Good","flashyThing","57"
"1","2013-03-04 10:39:33.955","Partial","Warning","Widgit","58"
"777","2013-03-04 10:39:33.956","WindowsME_BROKE","Problem","flashyThing","59"
"1","2013-03-04 10:39:33.956","","Good","Widgit","60"
"777","2013-03-04 10:39:33.956","WindowsME_BROKE","Warning","flashyThing","61"
"1","2013-03-04 10:39:33.956","Partial","Problem","Widgit","62"
"777","2013-03-04 10:39:33.957","","Good","flashyThing","63"
"1","2013-03-04 10:39:33.957","Partial","Warning","Widgit","64"
"777","2013-03-04 10:39:33.957","WindowsME_BROKE","Problem","flashyThing","65"
"1","2013-03-04 10:39:33.957","","Good","Widgit","66"
"777","2013-03-04 10:39:33.958","WindowsME_BROKE","Warning","flashyThing","67"
"1","2013-03-04 10:39:33.958","Partial","Problem","Widgit","68"
"777","2013-03-04 10:39:33.958","","Good","flashyThing","69"
"1","2013-03-04 10:39:33.958","Partial","Warning","Widgit","70"
"777","2013-03-04 10:39:33.958","WindowsME_BROKE","Problem","flashyThing","71"
"1","2013-03-04 10:39:33.959","","Good","Widgit","72"
"777","2013-03-04 10:39:33.959","WindowsME_BROKE","Warning","flashyThing","73"
"1","2013-03-04 10:39:33.959","Partial","Problem","Widgit","74"
"777","2013-03-04 10:39:33.959","","Good","flashyThing","75"
"1","2013-03-04 10:39:33.96","Partial","Warning","Widgit","76"
"777","2013-03-04 10:39:33.961","WindowsME_BROKE","Problem","flashyThing","77"
"1","2013-03-04 10:39:33.961","","Good","Widgit","78"
"777","2013-03-04 10:39:33.961","WindowsME_BROKE","Warning","flashyThing","79"
"1","2013-03-04 10:39:33.962","Partial","Problem","Widgit","80"
"777","2013-03-04 10:39:33.962","","Good","flashyThing","81"
"1","2013-03-04 10:39:33.962","Partial","Warning","Widgit","82"
"777","2013-03-04 10:39:33.962","WindowsME_BROKE","Problem","flashyThing","83"
"1","2013-03-04 10:39:33.963","","Good","Widgit","84"
"777","2013-03-04 10:39:33.963","WindowsME_BROKE","Warning","flashyThing","85"
"1","2013-03-04 10:39:33.963","Partial","Problem","Widgit","86"
"777","2013-03-04 10:39:33.963","","Good","flashyThing","87"
"1","2013-03-04 10:39:33.963","Partial","Warning","Widgit","88"
"777","2013-03-04 10:39:33.964","WindowsME_BROKE","Problem","flashyThing","89"
"1","2013-03-04 10:39:33.964","","Good","Widgit","90"
"777","2013-03-04 10:39:33.964","WindowsME_BROKE","Warning","flashyThing","91"
"1","2013-03-04 10:39:33.964","Partial","Problem","Widgit","92"
"777","2013-03-04 10:39:33.965","","Good","flashyThing","93"
"1","2013-03-04 10:39:33.965","Partial","Warning","Widgit","94"
"777","2013-03-04 10:39:33.965","WindowsME_BROKE","Problem","flashyThing","95"
"1","2013-03-04 10:39:33.965","","Good","Widgit","96"
"777","2013-03-04 10:39:33.966","WindowsME_BROKE","Warning","flashyThing","97"
"1","2013-03-04 10:39:33.966","Partial","Problem","Widgit","98"
"777","2013-03-04 10:39:33.966","","Good","flashyThing","99"
"1","2013-03-04 10:39:33.966","Partial","Warning","Widgit","100"
"777","2013-03-04 10:39:33.967","WindowsME_BROKE","Problem","flashyThing","101"
"1","2013-03-04 10:39:33.967","","Good","Widgit","102"
"777","2013-03-04 10:39:33.967","WindowsME_BROKE","Warning","flashyThing","103"
"1","2013-03-04 10:39:33.967","Partial","Problem","Widgit","104"
"777","2013-03-04 10:39:33.968","","Good","flashyThing","105"
"1","2013-03-04 10:39:33.968","Partial","Warning","Widgit","106"
"777","2013-03-04 10:39:33.969","WindowsME_BROKE","Problem","flashyThing","107"
"1","2013-03-04 10:39:33.969","","Good","Widgit","108"
"777","2013-03-04 10:39:33.969","WindowsME_BROKE","Warning","flashyThing","109"
"1","2013-03-04 10:39:33.97","Partial","Problem","Widgit","110"
"777","2013-03-04 10:39:33.97","","Good","flashyThing","111"
"1","2013-03-04 10:39:33.97","Partial","Warning","Widgit","112"
"777","2013-03-04 10:39:33.97","WindowsME_BROKE","Problem","flashyThing","113"
"1","2013-03-04 10:39:33.971","","Good","Widgit","114"
"777","2013-03-04 10:39:33.971","WindowsME_BROKE","Warning","flashyThing","115"
"1","2013-03-04 10:39:33.971","Partial","Problem","Widgit","116"
"777","2013-03-04 10:39:33.971","","Good","flashyThing","117"
"1","2013-03-04 10:39:33.972","Partial","Warning","Widgit","118"
"777","2013-03-04 10:39:33.972","WindowsME_BROKE","Problem","flashyThing","119"
"1","2013-03-04 10:39:33.972","","Good","Widgit","120"
"777","2013-03-04 10:39:33.972","WindowsME_BROKE","Warning","flashyThing","121"
"1","2013-03-04 10:39:33.973","Partial","Problem","Widgit","122"
"777","2013-03-04 10:39:33.973","","Good","flashyThing","123"
"1","2013-03-04 10:39:33.973","Partial","Warning","Widgit","124"
"777","2013-03-04 10:39:33.973","WindowsME_BROKE","Problem","flashyThing","125"
"1","2013-03-04 10:39:33.973","","Good","Widgit","126"
"777","2013-03-04 10:39:33.974","WindowsME_BROKE","Warning","flashyThing","127"
"1","2013-03-04 10:39:33.974","Partial","Problem","Widgit","128"
"777","2013-03-04 10:39:33.974","","Good","flashyThing","129"
"1","2013-03-04 10:39:33.974","Partial","Warning","Widgit","130"
"777","2013-03-04 10:39:33.975","WindowsME_BROKE","Problem","flashyThing","131"
"1","2013-03-04 10:39:33.975","","Good","Widgit","132"
"777","2013-03-04 10:39:33.975","WindowsME_BROKE","Warning","flashyThing","133"
"1","2013-03-04 10:39:33.975","Partial","Problem","Widgit","134"
"777","2013-03-04 10:39:33.975","","Good","flashyThing","135"
"1","2013-03-04 10:39:33.976","Partial","Warning","Widgit","136"
"777","2013-03-04 10:39:33.977","WindowsME_BROKE","Problem","flashyThing","137"
"1","2013-03-04 10:39:33.977","","Good","Widgit","138"
"777","2013-03-04 10:39:33.977","WindowsME_BROKE","Warning","flashyThing","139"
"1","2013-03-04 10:39:33.977","Partial","Problem","Widgit","140"
"777","2013-03-04 10:39:33.977","","Good","flashyThing","141"
"1","2013-03-04 10:39:33.978","Partial","Warning","Widgit","142"
"777","2013-03-04 10:39:33.978","WindowsME_BROKE","Problem","flashyThing","143"
"1","2013-03-04 10:39:33.978","","Good","Widgit","144"
"777","2013-03-04 10:39:33.978","WindowsME_BROKE","Warning","flashyThing","145"
"1","2013-03-04 10:39:33.979","Partial","Problem","Widgit","146"
"777","2013-03-04 10:39:33.979","","Good","flashyThing","147"
"1","2013-03-04 10:39:33.979","Partial","Warning","Widgit","148"
"777","2013-03-04 10:39:33.979","WindowsME_BROKE","Problem","flashyThing","149"
"1","2013-03-04 10:39:33.979","","Good","Widgit","150"
"777","2013-03-04 10:39:33.98","WindowsME_BROKE","Warning","flashyThing","151"
"1","2013-03-04 10:39:33.98","Partial","Problem","Widgit","152"
"777","2013-03-04 10:39:33.98","","Good","flashyThing","153"
"1","2013-03-04 10:39:33.98","Partial","Warning","Widgit","154"
"777","2013-03-04 10:39:33.98","WindowsME_BROKE","Problem","flashyThing","155"
"1","2013-03-04 10:39:33.981","","Good","Widgit","156"
"777","2013-03-04 10:39:33.981","WindowsME_BROKE","Warning","flashyThing","157"
"1","2013-03-04 10:39:33.981","Partial","Problem","Widgit","158"
"777","2013-03-04 10:39:33.981","","Good","flashyThing","159"
"1","2013-03-04 10:39:33.982","Partial","Warning","Widgit","160"
"777","2013-03-04 10:39:33.982","WindowsME_BROKE","Problem","flashyThing","161"
"1","2013-03-04 10:39:33.982","","Good","Widgit","162"
"777","2013-03-04 10:39:33.982","WindowsME_BROKE","Warning","flashyThing","163"
"1","2013-03-04 10:39:33.982","Partial","Problem","Widgit","164"
"777","2013-03-04 10:39:33.983","","Good","flashyThing","165"
"1","2013-03-04 10:39:33.984","Partial","Warning","Widgit","166"
"777","2013-03-04 10:39:33.984","WindowsME_BROKE","Problem","flashyThing","167"
"1","2013-03-04 10:39:33.984","","Good","Widgit","168"
"777","2013-03-04 10:39:33.984","WindowsME_BROKE","Warning","flashyThing","169"
"1","2013-03-04 10:39:33.985","Partial","Problem","Widgit","170"
"777","2013-03-04 10:39:33.985","","Good","flashyThing","171"
"1","2013-03-04 10:39:33.985","Partial","Warning","Widgit","172"
"777","2013-03-04 10:39:33.985","WindowsME_BROKE","Problem","flashyThing","173"
"1","2013-03-04 10:39:33.985","","Good","Widgit","174"
"777","2013-03-04 10:39:33.986","WindowsME_BROKE","Warning","flashyThing","175"
"1","2013-03-04 10:39:33.986","Partial","Problem","Widgit","176"
"777","2013-03-04 10:39:33.986","","Good","flashyThing","177"
"1","2013-03-04 10:39:33.986","Partial","Warning","Widgit","178"
"777","2013-03-04 10:39:33.986","WindowsME_BROKE","Problem","flashyThing","179"
"1","2013-03-04 10:39:33.987","","Good","Widgit","180"
"777","2013-03-04 10:39:33.987","WindowsME_BROKE","Warning","flashyThing","181"
"1","2013-03-04 10:39:33.987","Partial","Problem","Widgit","182"
"777","2013-03-04 10:39:33.987","","Good","flashyThing","183"
"1","2013-03-04 10:39:33.987","Partial","Warning","Widgit","184"
"777","2013-03-04 10:39:33.988","WindowsME_BROKE","Problem","flashyThing","185"
"1","2013-03-04 10:39:33.988","","Good","Widgit","186"
"777","2013-03-04 10:39:33.988","WindowsME_BROKE","Warning","flashyThing","187"
"1","2013-03-04 10:39:33.988","Partial","Problem","Widgit","188"
"777","2013-03-04 10:39:33.988","","Good","flashyThing","189"
"1","2013-03-04 10:39:33.989","Partial","Warning","Widgit","190"
"777","2013-03-04 10:39:33.989","WindowsME_BROKE","Problem","flashyThing","191"
"1","2013-03-04 10:39:33.989","","Good","Widgit","192"
"777","2013-03-04 10:39:33.99","WindowsME_BROKE","Warning","flashyThing","193"
"1","2013-03-04 10:39:33.99","Partial","Problem","Widgit","194"
"777","2013-03-04 10:39:33.99","","Good","flashyThing","195"
"1","2013-03-04 10:39:33.99","Partial","Warning","Widgit","196"
"777","2013-03-04 10:39:33.991","WindowsME_BROKE","Problem","flashyThing","197"
"1","2013-03-04 10:39:33.991","","Good","Widgit","198"
"777","2013-03-04 10:39:33.991","WindowsME_BROKE","Warning","flashyThing","199"
"1","2013-03-04 10:39:33.991","Partial","Problem","Widgit","200"
"777","2013-03-04 10:39:33.991","","Good","flashyThing","201"
"1","2013-03-04 10:39:33.992","Partial","Warning","Widgit","202"
"777","2013-03-04 10:39:33.992","WindowsME_BROKE","Problem","flashyThing","203"
"1","2013-03-04 10:39:33.992","","Good","Widgit","204"
"777","2013-03-04 10:39:33.992","WindowsME_BROKE","Warning","flashyThing","205"
"1","2013-03-04 10:39:33.992","Partial","Problem","Widgit","206"
"777","2013-03-04 10:39:33.993","","Good","flashyThing","207"
"1","2013-03-04 10:39:33.993","Partial","Warning","Widgit","208"
"777","2013-03-04 10:39:33.993","WindowsME_BROKE","Problem","flashyThing","209"
"1","2013-03-04 10:39:33.993","","Good","Widgit","210"
"777","2013-03-04 10:39:33.993","WindowsME_BROKE","Warning","flashyThing","211"
"1","2013-03-04 10:39:33.993","Partial","Problem","Widgit","212"
"777","2013-03-04 10:39:33.994","","Good","flashyThing","213"
"1","2013-03-04 10:39:33.994","Partial","Warning","Widgit","214"
"777","2013-03-04 10:39:33.994","WindowsME_BROKE","Problem","flashyThing","215"
"1","2013-03-04 10:39:33.994","","Good","Widgit","216"
"777","2013-03-04 10:39:33.994","WindowsME_BROKE","Warning","flashyThing","217"
"1","2013-03-04 10:39:33.995","Partial","Problem","Widgit","218"
"777","2013-03-04 10:39:33.995","","Good","flashyThing","219"
"1","2013-03-04 10:39:33.995","Partial","Warning","Widgit","220"
"777","2013-03-04 10:39:33.996","WindowsME_BROKE","Problem","flashyThing","221"
"1","2013-03-04 10:39:33.996","","Good","Widgit","222"
"777","2013-03-04 10:39:33.996","WindowsME_BROKE","Warning","flashyThing","223"
"1","2013-03-04 10:39:33.996","Partial","Problem","Widgit","224"
"777","2013-03-04 10:39:33.997","","Good","flashyThing","225"
"1","2013-03-04 10:39:33.997","Partial","Warning","Widgit","226"
"777","2013-03-04 10:39:33.997","WindowsME_BROKE","Problem","flashyThing","227"
"1","2013-03-04 10:39:33.997","","Good","Widgit","228"
"777","2013-03-04 10:39:33.997","WindowsME_BROKE","Warning","flashyThing","229"
"1","2013-03-04 10:39:33.998","Partial","Problem","Widgit","230"
"777","2013-03-04 10:39:33.998","","Good","flashyThing","231"
"1","2013-03-04 10:39:33.998","Partial","Warning","Widgit","232"
"777","2013-03-04 10:39:33.998","WindowsME_BROKE","Problem","flashyThing","233"
"1","2013-03-04 10:39:33.998","","Good","Widgit","234"
"777","2013-03-04 10:39:33.999","WindowsME_BROKE","Warning","flashyThing","235"
"1","2013-03-04 10:39:33.999","Partial","Problem","Widgit","236"
"777","2013-03-04 10:39:33.999","","Good","flashyThing","237"
"1","2013-03-04 10:39:33.999","Partial","Warning","Widgit","238"
"777","2013-03-04 10:39:33.999","WindowsME_BROKE","Problem","flashyThing","239"
"1","2013-03-04 10:39:34.0","","Good","Widgit","240"
"777","2013-03-04 10:39:34.0","WindowsME_BROKE","Warning","flashyThing","241"
"1","2013-03-04 10:39:34.0","Partial","Problem","Widgit","242"
"777","2013-03-04 10:39:34.0","","Good","flashyThing","243"
"1","2013-03-04 10:39:34.0","Partial","Warning","Widgit","244"
"777","2013-03-04 10:39:34.0","WindowsME_BROKE","Problem","flashyThing","245"
"1","2013-03-04 10:39:34.001","","Good","Widgit","246"
"777","2013-03-04 10:39:34.001","WindowsME_BROKE","Warning","flashyThing","247"
"1","2013-03-04 10:39:34.001","Partial","Problem","Widgit","248"
"777","2013-03-04 10:39:34.001","","Good","flashyThing","249"
"1","2013-03-04 10:39:34.002","Partial","Warning","Widgit","250"
"777","2013-03-04 10:39:34.002","WindowsME_BROKE","Problem","flashyThing","251"
"1","2013-03-04 10:39:34.002","","Good","Widgit","252"
"777","2013-03-04 10:39:34.003","WindowsME_BROKE","Warning","flashyThing","253"
"1","2013-03-04 10:39:34.003","Partial","Problem","Widgit","254"
"777","2013-03-04 10:39:34.003","","Good","flashyThing","255"
"1","2013-03-04 10:39:34.003","Partial","Warning","Widgit","256"
"777","2013-03-04 10:39:34.003","WindowsME_BROKE","Problem","flashyThing","257"
"1","2013-03-04 10:39:34.004","","Good","Widgit","258"
"777","2013-03-04 10:39:34.004","WindowsME_BROKE","Warning","flashyThing","259"
"1","2013-03-04 10:39:34.004","Partial","Problem","Widgit","260"
"777","2013-03-04 10:39:34.004","","Good","flashyThing","261"
"1","2013-03-04 10:39:34.004","Partial","Warning","Widgit","262"
"777","2013-03-04 10:39:34.005","WindowsME_BROKE","Problem","flashyThing","263"
"1","2013-03-04 10:39:34.005","","Good","Widgit","264"
"777","2013-03-04 10:39:34.005","WindowsME_BROKE","Warning","flashyThing","265"
"1","2013-03-04 10:39:34.005","Partial","Problem","Widgit","266"
"777","2013-03-04 10:39:34.005","","Good","flashyThing","267"
"1","2013-03-04 10:39:34.006","Partial","Warning","Widgit","268"
"777","2013-03-04 10:39:34.006","WindowsME_BROKE","Problem","flashyThing","269"
"1","2013-03-04 10:39:34.006","","Good","Widgit","270"
"777","2013-03-04 10:39:34.006","WindowsME_BROKE","Warning","flashyThing","271"
"1","2013-03-04 10:39:34.006","Partial","Problem","Widgit","272"
"777","2013-03-04 10:39:34.006","","Good","flashyThing","273"
"1","2013-03-04 10:39:34.007","Partial","Warning","Widgit","274"
"777","2013-03-04 10:39:34.007","WindowsME_BROKE","Problem","flashyThing","275"
"1","2013-03-04 10:39:34.007","","Good","Widgit","276"
"777","2013-03-04 10:39:34.007","WindowsME_BROKE","Warning","flashyThing","277"
"1","2013-03-04 10:39:34.007","Partial","Problem","Widgit","278"
"777","2013-03-04 10:39:34.008","","Good","flashyThing","279"
"1","2013-03-04 10:39:34.008","Partial","Warning","Widgit","280"
"777","2013-03-04 10:39:34.009","WindowsME_BROKE","Problem","flashyThing","281"
"1","2013-03-04 10:39:34.009","","Good","Widgit","282"
"777","2013-03-04 10:39:34.009","WindowsME_BROKE","Warning","flashyThing","283"
"1","2013-03-04 10:39:34.009","Partial","Problem","Widgit","284"
"777","2013-03-04 10:39:34.009","","Good","flashyThing","285"
"1","2013-03-04 10:39:34.01","Partial","Warning","Widgit","286"
"777","2013-03-04 10:39:34.01","WindowsME_BROKE","Problem","flashyThing","287"
"1","2013-03-04 10:39:34.01","","Good","Widgit","288"
"777","2013-03-04 10:39:34.01","WindowsME_BROKE","Warning","flashyThing","289"
"1","2013-03-04 10:39:34.01","Partial","Problem","Widgit","290"
"777","2013-03-04 10:39:34.011","","Good","flashyThing","291"
"1","2013-03-04 10:39:34.011","Partial","Warning","Widgit","292"
"777","2013-03-04 10:39:34.011","WindowsME_BROKE","Problem","flashyThing","293"
"1","2013-03-04 10:39:34.011","","Good","Widgit","294"
"777","2013-03-04 10:39:34.011","WindowsME_BROKE","Warning","flashyThing","295"
"1","2013-03-04 10:39:34.012","Partial","Problem","Widgit","296"
"777","2013-03-04 10:39:34.012","","Good","flashyThing","297"
"1","2013-03-04 10:39:34.012","Partial","Warning","Widgit","298"
"777","2013-03-04 10:39:34.012","WindowsME_BROKE","Problem","flashyThing","299"
"1","2013-03-04 10:39:34.012","","Good","Widgit","300"
"777","2013-03-04 10:39:34.013","WindowsME_BROKE","Warning","flashyThing","301"
"1","2013-03-04 10:39:34.013","Partial","Problem","Widgit","302"
"777","2013-03-04 10:39:34.013","","Good","flashyThing","303"
"1","2013-03-04 10:39:34.013","Partial","Warning","Widgit","304"
"777","2013-03-04 10:39:34.013","WindowsME_BROKE","Problem","flashyThing","305"
"1","2013-03-04 10:39:34.013","","Good","Widgit","306"
"777","2013-03-04 10:39:34.014","WindowsME_BROKE","Warning","flashyThing","307"
"1","2013-03-04 10:39:34.014","Partial","Problem","Widgit","308"
"777","2013-03-04 10:39:34.014","","Good","flashyThing","309"
"1","2013-03-04 10:39:34.015","Partial","Warning","Widgit","310"
"777","2013-03-04 10:39:34.015","WindowsME_BROKE","Problem","flashyThing","311"
"1","2013-03-04 10:39:34.015","","Good","Widgit","312"
"777","2013-03-04 10:39:34.015","WindowsME_BROKE","Warning","flashyThing","313"
"1","2013-03-04 10:39:34.016","Partial","Problem","Widgit","314"
"777","2013-03-04 10:39:34.016","","Good","flashyThing","315"
"1","2013-03-04 10:39:34.016","Partial","Warning","Widgit","316"
"777","2013-03-04 10:39:34.016","WindowsME_BROKE","Problem","flashyThing","317"
"1","2013-03-04 10:39:34.016","","Good","Widgit","318"
"777","2013-03-04 10:39:34.017","WindowsME_BROKE","Warning","flashyThing","319"
"1","2013-03-04 10:39:34.017","Partial","Problem","Widgit","320"
"777","2013-03-04 10:39:34.017","","Good","flashyThing","321"
"1","2013-03-04 10:39:34.017","Partial","Warning","Widgit","322"
"777","2013-03-04 10:39:34.017","WindowsME_BROKE","Problem","flashyThing","323"
"1","2013-03-04 10:39:34.018","","Good","Widgit","324"
"777","2013-03-04 10:39:34.018","WindowsME_BROKE","Warning","flashyThing","325"
"1","2013-03-04 10:39:34.018","Partial","Problem","Widgit","326"
"777","2013-03-04 10:39:34.018","","Good","flashyThing","327"
"1","2013-03-04 10:39:34.018","Partial","Warning","Widgit","328"
"777","2013-03-04 10:39:34.019","WindowsME_BROKE","Problem","flashyThing","329"
"1","2013-03-04 10:39:34.019","","Good","Widgit","330"
"777","2013-03-04 10:39:34.019","WindowsME_BROKE","Warning","flashyThing","331"
"1","2013-03-04 10:39:34.019","Partial","Problem","Widgit","332"
"777","2013-03-04 10:39:34.019","","Good","flashyThing","333"
"1","2013-03-04 10:39:34.019","Partial","Warning","Widgit","334"
"777","2013-03-04 10:39:34.02","WindowsME_BROKE","Problem","flashyThing","335"
"1","2013-03-04 10:39:34.02","","Good","Widgit","336"
"777","2013-03-04 10:39:34.02","WindowsME_BROKE","Warning","flashyThing","337"
"1","2013-03-04 10:39:34.02","Partial","Problem","Widgit","338"
"777","2013-03-04 10:39:34.02","","Good","flashyThing","339"
"1","2013-03-04 10:39:34.021","Partial","Warning","Widgit","340"
"777","2013-03-04 10:39:34.021","WindowsME_BROKE","Problem","flashyThing","341"
"1","2013-03-04 10:39:34.022","","Good","Widgit","342"
"777","2013-03-04 10:39:34.022","WindowsME_BROKE","Warning","flashyThing","343"
"1","2013-03-04 10:39:34.022","Partial","Problem","Widgit","344"
"777","2013-03-04 10:39:34.022","","Good","flashyThing","345"
"1","2013-03-04 10:39:34.022","Partial","Warning","Widgit","346"
"777","2013-03-04 10:39:34.023","WindowsME_BROKE","Problem","flashyThing","347"
"1","2013-03-04 10:39:34.023","","Good","Widgit","348"
"777","2013-03-04 10:39:34.023","WindowsME_BROKE","Warning","flashyThing","349"
"1","2013-03-04 10:39:34.023","Partial","Problem","Widgit","350"
"777","2013-03-04 10:39:34.023","","Good","flashyThing","351"
"1","2013-03-04 10:39:34.024","Partial","Warning","Widgit","352"
"777","2013-03-04 10:39:34.024","WindowsME_BROKE","Problem","flashyThing","353"
"1","2013-03-04 10:39:34.024","","Good","Widgit","354"
"777","2013-03-04 10:39:34.024","WindowsME_BROKE","Warning","flashyThing","355"
"1","2013-03-04 10:39:34.024","Partial","Problem","Widgit","356"
"777","2013-03-04 10:39:34.025","","Good","flashyThing","357"
"1","2013-03-04 10:39:34.025","Partial","Warning","Widgit","358"
"777","2013-03-04 10:39:34.025","WindowsME_BROKE","Problem","flashyThing","359"
"1","2013-03-04 10:39:34.025","","Good","Widgit","360"
"777","2013-03-04 10:39:34.025","WindowsME_BROKE","Warning","flashyThing","361"
"1","2013-03-04 10:39:34.026","Partial","Problem","Widgit","362"
"777","2013-03-04 10:39:34.026","","Good","flashyThing","363"
"1","2013-03-04 10:39:34.026","Partial","Warning","Widgit","364"
"777","2013-03-04 10:39:34.026","WindowsME_BROKE","Problem","flashyThing","365"
"1","2013-03-04 10:39:34.026","","Good","Widgit","366"
"777","2013-03-04 10:39:34.027","WindowsME_BROKE","Warning","flashyThing","367"
"1","2013-03-04 10:39:34.027","Partial","Problem","Widgit","368"
"777","2013-03-04 10:39:34.027","","Good","flashyThing","369"
"1","2013-03-04 10:39:34.028","Partial","Warning","Widgit","370"
"777","2013-03-04 10:39:34.028","WindowsME_BROKE","Problem","flashyThing","371"
"1","2013-03-04 10:39:34.028","","Good","Widgit","372"
"777","2013-03-04 10:39:34.028","WindowsME_BROKE","Warning","flashyThing","373"
"1","2013-03-04 10:39:34.028","Partial","Problem","Widgit","374"
"777","2013-03-04 10:39:34.029","","Good","flashyThing","375"
"1","2013-03-04 10:39:34.029","Partial","Warning","Widgit","376"
"777","2013-03-04 10:39:34.029","WindowsME_BROKE","Problem","flashyThing","377"
"1","2013-03-04 10:39:34.029","","Good","Widgit","378"
"777","2013-03-04 10:39:34.029","WindowsME_BROKE","Warning","flashyThing","379"
"1","2013-03-04 10:39:34.03","Partial","Problem","Widgit","380"
"777","2013-03-04 10:39:34.03","","Good","flashyThing","381"
"1","2013-03-04 10:39:34.03","Partial","Warning","Widgit","382"
"777","2013-03-04 10:39:34.03","WindowsME_BROKE","Problem","flashyThing","383"
"1","2013-03-04 10:39:34.03","","Good","Widgit","384"
"777","2013-03-04 10:39:34.031","WindowsME_BROKE","Warning","flashyThing","385"
"1","2013-03-04 10:39:34.031","Partial","Problem","Widgit","386"
"777","2013-03-04 10:39:34.031","","Good","flashyThing","387"
"1","2013-03-04 10:39:34.031","Partial","Warning","Widgit","388"
"777","2013-03-04 10:39:34.031","WindowsME_BROKE","Problem","flashyThing","389"
"1","2013-03-04 10:39:34.031","","Good","Widgit","390"
"777","2013-03-04 10:39:34.032","WindowsME_BROKE","Warning","flashyThing","391"
